Title,Speaker,File,Event,Date,Type,Category,Video,Podcast,Web,Description,TalkID,HeySummit
"GenAI Beyond Chat with RAG, Knowledge Graphs and Python",Martin O'Hanlon,,Connected Data London 2024,11/12/2024,Masterclass,,,,https://2024.connected-data.london/talks/genai-beyond-chat-with-rag-knowledge-graphs-and-python/,"GenAI and Large Language Models (LLMs) have the potential to increase productivity and provide access to data, but they need grounding and good context to be truly useful.
In this hands-on GenAI masterclass, you will learn how Knowledge Graphs and Retrieval Augmented Generation (RAG) can support your GenAI projects.
You will:
Learn about Large Language Models (LLMs), hallucination and integrating knowledge graphsExplore Retrieval Augmented Generation (RAG) and its role in grounding LLM-generated contentUse Vector indexes and embeddings in Neo4j to perform similarity and keyword searchUse Python, LangChain and OpenAI to create a Knowledge Graph of unstructured dataAfter completing this masterclass, you will be able to explain the terms LLM, RAG, grounding, and knowledge graphs. You will also have the knowledge and skills to create simple LLM-based applications using Neo4j and Python.
This masterclass will put you on the path to controlling LLMs and enabling their integration into your projects.
Key TopicsLarge Language Models (LLMs) and strategies for improving their responsesUse Python and LangChain to interact with an LLMLearn how to implement Retrieval Augmented Generation (RAG) strategies, including:Using prompts to provide instructions and contextUsing Neo4j vectors to query a graph databaseUse vector indexes to search for similar dataCreate embeddings and vector indexesBuild a graph of unstructured data using Python and LangChainTarget AudienceSoftware developersData EngineeringManagers of the aboveGoalsBuild a knowledge graph of unstructured dataCreate a Retrieval Augmented Generation (RAG) chat agent using Python, Langchain, and Neo4jSession outline:Knowledge Graphs, Unstructured Data, and VectorsSemantic search, vectors and embeddingsImporting unstructured dataBuilding a graphLLMs, RAG, Python, and LangChainLLMs, hallucination, and groundingUsing Python and LangChainGrounding an LLMAgents and RetrieversFormatThis class is very hands-on.
Each section will be introduced by the facilitator, before moving quickly on to hand-on coding exercises.
You will use Python, LangChain, OpenAI, and Neo4j to create a graph of unstructured data and develop a chat agent.
A “starter” repository will be provided, along with a Neo4j instance and OpenAI API key removing the challenges of setup and allowing you to get started quickly.
You can use your own Python development environment or use a prebuilt online environment and VS Code IDE on Gitlab.
All the content will be provided at the start of the class allowing you to either follow along, work at your own pace, or continue after the class has completed. There are multiple open-ended stretch activities where you can practise your skills or develop your own solutions.
The masterclass is split into 2 main activities:
Knowledge Graphs, Unstructured Data, and Vectors - you will import unstructured data, creating embedding and build a graphLLMs, RAG, Python, and LangChain - you will create a chat agent that will integrate with a graph in Neo4jOnce complete you will have the knowledge and skills to create a graph of your own unstructured data and use an LLM to find and interpret the data.
LevelBeginner - Intermediate
Prerequisite KnowledgeBefore taking this masterclass, you should have:
A basic understanding of Graph Databases and Neo4jKnowledge of Python and capable of reading simple programs",t-33c42698,585272
Full Stack Graph Machine Learning,Russell Jurney,,Connected Data London 2024,11/12/2024,Masterclass,Graph AI,https://www.youtube.com/watch?v=jh6mBCWoeW8,,https://2024.connected-data.london/talks/full-stack-graph-machine-learning/,"In this course, we will take the skills you've developed in working with data tables and DataFrames and extend them to cover graphs, networks, knowledge graphs, property graphs and graph databases.
We will work with different types of graphs from multiple domains. This includes natural networks like social networks, collaboration networks or communications networks as well as structural networks like the plan of a Python program or the 3D mesh of a model of a 3-dimensional scene.
Starting from tabular DataFrames and traditional machine learning - we build a theoretical understanding of modern data science and machine learning methods for graph-structured datasets and the practical skills that enable students to implement them.
Students who graduate from the course can add graph analytics and graph machine learning to their daily workflows for small and large datasets using the most popular tools.
We will introduce common Python tools for graph analytics and graph machine learning, as well as the popular graph databases Neo4j and KuzuDB. We will focus on property graphs and will compare them with RDF / triple stores using SPARQL. We will cover the core methods from social network analysis and network science that will guide your informed-intuition in doing graph machine learning.
We will build a knowledge graph using natural language processing (NLP), combine its duplicate nodes using deep networks for entity resolution and mine the resulting graph for patterns. Finally, we will build a full-stack graph ML application that shows network visualizations of explainable GNNs for chemical engineering.
Key TopicsStudents will go from a working knowledge of data science and machine learning with data tables to a working knowledge of data science and machine learning for graphs to build real-world applications. It is not enough to teach students graph neural networks (GNNs) - they need to work their way up from graph theory to GNNs using common Python tools in design patterns based on real-world use cases.
Via a streamlined Docker experience, students will learn to:
Describe social networks using social network analysis (SNA)Describe and analyze any network using network scienceFind significant patterns in real-world networksBuild predictive systems using traditional graph MLReplace manual feature engineering with graph embeddingsSolve machine learning problems using graph neural networksVisualize networks during interactive analysisTarget AudienceThis course is for data scientists and machine learning engineers who want to extend their work with data tables and DataFrames to datasets with a relational or graph structure.
Data ScientistsData EngineersMachine Learning EngineersSoftware EngineersData Analysts that know PythonManagers of the above - possibly, might struggle at the code level but would learn a lotGoalsStudents will graduate from the course and be able to work with graphs as they now work with tables and DataFrames. They will understand the fundamentals of network science and graph machine learning and how they relate to modern graph learning methods.
Session OutlineGraph theory - what is a graph? Examples of networks? Heterogeneous networks can model anything!Social network analysis (SNA) - social scienceNetwork science - techniques that span fields and applicationsGraph machine learning tasks - node, link, sub-graph, graphGraph features and kernels - feature engineering for networksGraph Neural Networks (GNNs) - neural networks shaped like graphs that learn directly from the properties and structure of the dataNetwork visualization - data viz for small and large scale networksFormatThis is a hands-on class, where after a lecture in each of 2, 2-hour sessions, we work through one or more Jupyter notebooks. The notebooks are available here: https://github.com/Graphlet-AI/graphml-class
Network Science Notebook - the fundamentals of network science with networkx and littleballoffur. This is a really neat one to cover.Graph Machine Learning Notebook - from traditional ML to embeddings to GNNs. I hope to give students the intuition behind modern methods by doing it manually first.Skill LevelIntermediate",t-92e5462d,585273
Graph-Driven XAI: Rethinking AI Infrastructure Cost with GPU and CPU,Ricky Sun,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/graphdriven-xai-rethinking-ai-infrastructure-cost-with-gpu-and-cpu/,"A Case Study in Balancing Performance, Cost, and ESG Using Graph Analytics
In today’s AI landscape, GPUs are often seen as the go-to solution for intensive computing, but at Ultipa, we’ve proven that there’s a better way. With our unique CPU-centric architecture—leveraging both X86 and ARM platforms—we’ve achieved 5-10x performance improvements compared to traditional GPU-based systems, all while lowering total cost of ownership (TCO) by 70% and cutting energy consumption by 75%.
This isn’t just theory; our architecture is already powering real-world applications for global customers, including financial institutions, revenue agencies, supply chain enterprises, and organizations undergoing digital transformation. Looking ahead, we are partnering with CPU, FPGA and ASIC manufacturers to further optimize costs and energy efficiency while pushing the performance envelope even further. This approach ensures superior TCO, ROI, and time-to-value (TTV), making it a future-proof solution for AI infrastructure.
Join us to learn how our graph-augmented XAI framework is reshaping the AI infrastructure landscape, delivering unmatched performance, sustainability, and value to our customers.",t-6b889fb4,585500
The Connected Data Knowledge Graph: A Knowledge Graph for the community by the community,George Anadiotis & Prashanth Rao & Richard Song & James Phare & Vassil Momtchev,,Connected Data London 2024,11/12/2024,Masterclass,,,,https://2024.connected-data.london/talks/the-connected-data-knowledge-graph-a-knowledge-graph-for-the-community-by-the-community/,"If you want to know about Knowledge Graphs, then certainly you’re in the right place.
The Connected Data platform provides a Community, Events, and Thought Leadership for those who use the Relationships, Meaning and Context in Data to achieve great things.
​We've been Connecting Data, People & Ideas since 2016. We focus on Knowledge Graphs, Graph Analytics / AI / Databases / Data Science and Semantic Technology.
Over the years, we have organized numerous events big and small, with our flagship London conference attracting thousands of attendees.
The collective knowledge of the leaders and innovators who have honored us with their presence is vast. Publicly available, but untapped.
There are 150+ expert and practical talks on Knowledge Graphs, Graph AI / Analytics / Data Science and Semantic Technology from previous Connected Data Conferences on our YouTube.
But people have little time to watch videos to learn and gather knowledge from experts and don’t know how to find the right videos. Thus, they miss opportunities to turn these great insights and best practices into something valuable.
A few months back, we started working on a project to create a curated Knowledge Graph based on our content. We wanted to make it easier to discover, explore, digest, combine and reuse our collective knowledge.
Join us as we share what we learned, what worked and what didn’t. We will share our experience on data processing and curation, metadata and data modeling, Knowledge Graph creation using Large Language Models, and building data pipelines. We will also show application demos.
Key TopicsData scraping and curationUsing Large Language Models to generate a knowledge graphThe importance of domain knowledge and a domain modelGoing from metadata to a domain modelData modeling and meta-modeling for graphsBuilding a data pipelineQuestion answering on the knowledge graphTarget AudienceEngineersAnalystsManagersAnyone interested in using content creativelyGoalsLearn how to set up a data pipeline, a data model and Large Language Models to help process content to create a knowledge graph from scratch.
Session outline:Introduction (10 minutes)Connected Data and our source materialThe workflowBuilding the Knowledge Graph (50 minutes)Data scraping and curationUsing Large Language Models to generate a knowledge graphThe importance of a domain knowledge and a domain modelGoing from metadata to a domain modelData modeling and meta-modeling for graphsBuilding a data pipelineUsing the Knowledge GraphDemos (60 minutes)In-houseEpsillaGraphwiseFormatThis session is structured as an interactive presentation in 2 parts. The team will engage with participants after each component of the presentation.
The first part will be in a lecture format. The team will walk participants through the different components of the project. We will go over the thinking behind each component and share lessons learned.
The second part will be in a demo format. Different applications built on top of the Connected Data Knowledge Graph will be showcased. Application builders will show how everything works, and share their experience working with the Connected Data Knowledge Graph.
LevelBeginner - Intermediate
Prerequisite KnowledgeNone. Some familiarity with data modeling would be beneficial.",t-8335a1b4,586491
GraphRAG and Knowledge Graphs,Jesús Barrasa,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/graphrag-and-knowledge-graphs/,"GenAI is everywhere these days, which is great news for knowledge graphs as it turns out that they play a critical role in data representation for both structured and unstructured data.
There's an evolving category of retrieval access patterns known as GraphRAG that keeps pushing the boundaries of data modeling.
We'll explore:
- the fundamentals of GraphRAG with a knowledge graph
- how the data models are familiar, yet novel
- what people are doing with all this",t-59d474b7,586919
Drowning in Data yet Thirsting for Knowledge,Tony Seale,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/Drowning-in-Data-yet-Thirsting-for-Knowledge/,"Today, organisations are drowning in data yet thirsting for knowledge. AI holds the promise of answers, but without a foundational shift in data management, its potential remains untapped.
Since the 1980s, we’ve relied on centralised methods to connect and consolidate our data. But much like fluorescent socks and shoulder pads, that approach has had its time. Now, we must turn to a decentralised approach, built around the concept of a Data Product. However, we can’t simply decentralise everything; the need for shared definitions and entity linking remains as critical as ever.
This is where knowledge graphs come in—they provide semantic meaning, data connectivity, and local context. But how do we combine Data Products and Knowledge Graphs effectively?
The new DPROD specification offers a practical solution with a clear, semantic approach to defining Data Products. Semantic Data Products reflect the concepts an organisation uses in its everyday business. They may appear simple, but their simplicity is rooted in robust Linked Data Principles.
In this talk, Tony Seale (The Knowledge Graph Guy) will outline the ""Data Dilemma"" facing organisations today and demonstrate how DPROD can serve as an initial, first step toward a solution.",t-9ef2cac7,587045
"How the interconnectedness of music, technology and data will change the future",LJ Rich,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/how-the-interconnectedness-of-music-technology-and-data-will-change-the-future/,"How do we codify the beauty, magic, science and art of music? And what can we learn from how we play with music data that broadens our thinking in other areas?
In this talk we find out why it’s difficult to read music, why we all have different musical tastes, and explore many entertaining attempts to visualise sound. Plus, playlist curation as you’ve never heard before - thanks to connected data.
How would you like to have your favorite sounds shape our CDL24 Keynote?
Share your taste in music with LJ Rich, get connected, and immerse yourself in the joy of music, technology and data!
Click here, fill in this survey by December 10, and join the fun at Connected Data London 2024! It's quick, fun, and safe - no personal data collected.",t-b9cc7afc,587048
"Unifying Regulatory Compliance and Corporate Governance: A Graph-Based Approach to AI, Cybersecurity, and Policy Management",Matt Adams,,Connected Data London 2024,12/12/2024,,Knowledge Graphs,,,https://2024.connected-data.london/talks/unifying-regulatory-compliance-and-corporate-governance-a-graphbased-approach-to-ai-cybersecurity-and-policy-management/,"In today's complex business environment, organisations face a triple challenge: adhering to rapidly changing AI regulations, maintaining cybersecurity compliance, and aligning with internal corporate policies.
This talk introduces an innovative solution using graph databases to create a unified framework for managing these interconnected domains. We'll explore a comprehensive approach that extends beyond regulatory compliance to encompass corporate policy management, demonstrating how graph databases can transform complex texts into actionable, interconnected data structures.
Attendees will gain insights into:
Techniques for converting regulations and policies into graph structuresLeveraging graph queries to extract relevant compliance and policy informationVisualising relationships between regulations, security controls, and corporate policiesIdentifying potential conflicts or overlaps between different requirementsThrough live demonstrations, this talk will illustrate how a unified graph-based approach enables organisations to streamline compliance efforts, enhance policy management, and make informed decisions in the rapidly evolving landscape of AI and cybersecurity.
Join us to discover how graph databases are revolutionising the way organisations approach regulatory compliance and corporate governance, offering a powerful tool for navigating the complex interplay between external regulations and internal policies.",t-aae10ee3,587051
Navigating Knowledge Graph Creation: A Practical Approach for Developers,Leah Miller,,Connected Data London 2024,12/12/2024,Presentation,Knowledge Graphs,https://www.youtube.com/watch?v=y-lhpGxhm8c,,https://2024.connected-data.london/talks/navigating-knowledge-graph-creation-a-practical-approach-for-developers/,"As the significance of graphs continues to grow in the AI space, particularly with technologies like Graph RAG and Text-to-Query exploration, developers face challenges in transitioning from or converting traditional data structures to graph formats.
This session addresses the common hurdles encountered by those unfamiliar with knowledge graphs, simplifying the steep learning curve associated with this process.
In this session, I will share an approach to the data modeling process, highlighting its applicability across various contexts while offering practical insights that contribute to a key step in the emerging trends of AI and RAG.",t-a9d5f9c6,587052
Back to the Future of your Data - Wrangling connected data over time,Dexter Lowe,,Connected Data London 2024,12/12/2024,Presentation,Graph Databases,,,https://2024.connected-data.london/talks/back-to-the-future-of-your-data-wrangling-connected-data-over-time/,"This presentation will delve into the intricate practice of modelling the evolution of a graph over time, as well as our changing view of the timeline itself. This knowledge will empower you to comprehend and interrogate your connected data over time, providing a deeper understanding of the data's development from many temporal viewpoints.
This presentation represents the culmination of more than a year's worth of experimentation with temporal modelling in graph databases, with some of the best minds in this field. The solutions discussed have been applied to effectively model a dataset comprising billions of nodes, in a manner that enables us to observe any historical state and readily identify when changes occurred.
What will I learn:
The presentation will encompass abstract discussions as well as practical examples in various query languages. A general understanding of property graphs and fundamental data querying techniques will enhance the experience. Nonetheless, the talk is designed to be approachable and enlightening for a broad audience. Familiarity with modelling time in graphs is not necessary.
We will cover several solutions to timeline modelling in graphs such as the Entity-State model and Discrete Time Dynamic Graphs, their limitations, as well as how to model additional time dimensions using these approaches, and query them effectively.
Attendees of this talk will come away with a solid understanding of:
* Why you might want to build extra time dimensions into your data model
* How to deal with the evolving net of connections over time
* How to handle multiple timelines
* Scalability considerations
* My favourite tea for a rainy afternoon.",t-558af3d3,587053
Graph Machine Learning in Practice: From Fraud Analysis to GraphRAG,Hans Viehmann,,Connected Data London 2024,12/12/2024,Presentation,Graph AI,https://www.youtube.com/watch?v=7qli3qZ6WtA,,https://2024.connected-data.london/talks/graph-machine-learning-in-practice-from-fraud-analysis-to-graphrag/,"Combining machine learning techniques with graphs is becoming increasingly popular, not least because of the current advancements in the availability of powerful large language models (LLMs).
Workflows based on Retrieval-Augmented Generation benefit significantly from using graphs in the retrieval step, producing more accurate results while making the results more easily explainable.
That said, even without LLMs, graphs can significantly enhance machine learning models, enabling organizations to uncover hidden patterns and dependencies in data that other methods might miss.
In this talk, we will share the experience from implementation projects, primarily in the financial services industry, where customers use graph pattern matching and different graph-empowered machine learning algorithms for both supervised and unsupervised learning.
We will show how these techniques are used for fraud analytics based on structured data or similarity searches in a GraphRAG scenario with text documents. The presentation will cover how to prepare and model the data, review the methodology, and briefly discuss the results.",t-b3831dd7,587054
Building Trust In AI: Semantic Interoperability and Knowledge Graphs at the Rescue of LLMs,Jérémy Ravenel,,Connected Data London 2024,12/12/2024,Presentation,,https://www.youtube.com/watch?v=9QZJOd29MNo,,https://2024.connected-data.london/talks/Building-Trust-In-AI-Semantic-Interoperability-and-KGs-at-the-Rescue-of-LLMs/,"Currently, AI suffers from some key issues. Today’s AI is prone to errors, and is plagued by bias and discrimination as well as privacy issues. Thus, among increasing calls for stringent AI governance and compliance, the loss of consumer trust leads to reduced adoption and financial setbacks.
Large Language Models (LLMs) should not be trusted, they need to be integrated into a broader workflow to maximize their utility and ensure reliability. Semantic interoperability is how this can be achieved.
Imagine semantic interoperability as the subtle dance of grounded AI communication, essential for ensuring clarity and precision. It's foundational for building a trusted AI ecosystem.
Knowledge Graphs can be the backbone of trust for AI. Implementing Knowledge Graphs and developing opinionated data models during the pre-processing stage force AI systems builders to create a more structured user experience and journey.
Building ABI, an AI system for businesses, we realized the importance of KG and opinionated data models is not even enough; you need to think in terms of flywheel: interconnected and interoperable elements, a logical flow in the head of the user.
In this talk, we share what we learned on the future of Semantic AI. Connecting Personal AI, Business AI, and Institutional AI to enhance personal, business, and societal trusted outcomes.",t-dda2c180,587055
Delivering FAIR Data-centric and TRUSTable data,Ben Gardner,,Connected Data London 2024,12/12/2024,Presentation,Knowledge Graphs,,,https://2024.connected-data.london/talks/delivering-fair-datacentric-and-trustable-data/,"FAIR data (Findable, Accessible, Interoperable, Re-usable) is seen as a route to releasing value from our existing data in AstraZeneca as well as setting us up to be able to do so much more with new data we generate from here on.
At AstraZeneca we have come to recognise if we want to realise FAIR data then we need to hide the complexity associated with interpreting the FAIR principles into practice by delivering service that are FAIR by design. We are doing this by focusing on three key areas:
Cataloguing data assets (Findability & Accessibility)Applying Master and Reference Data (Interoperability)Delivering machine readable Data Dictionaries (Reusability)In this talk, I will discuss how AstraZeneca R&D is approaching these challenges, how we can use our Enterprise Knowledge Graph to deliver Data-centricity and incorporate the TRUST framework of Data Governance.",t-09db30c6,587056
"Intentional Arrangement, From Digital Hellscape to Information Nirvana",Jessica Talisman,,Connected Data London 2024,12/12/2024,Presentation,Knowledge Graphs,https://www.youtube.com/watch?v=jF2sfP4-GSA,,https://2024.connected-data.london/talks/knowledge-graph-as-a-service-for-business-use-cases/,"Humans have catalogued information for more than 3,000 years, a practice that has evolved as technology has advanced. The Library and Information Science discipline is responsible for building systems for organizing data, to serve our physical and digital knowledge domains. How have librarians sustained analog and digital repositories? Intentional arrangement.
With the current wave of artificial intelligence (AI), many organizations are struggling from poor data management.  Welcome to the digital hellscape, rife with dirty data that is un-curated, unstructured, undefined and ambiguous.  To emerge from this hellscape, look towards the librarians, who can show you the way.  Controlled vocabularies, taxonomies, thesauri, ontologies and knowledge graphs have all emerged from the librarian’s toolbox.  In kind, AI performance is optimized when trained on the same, intentionally arranged, structured data.  Harmonious data ecosystems, optimized for human and machine, is our information nirvana and can be achieved with intentional arrangement.",t-a1d53d84,587057
Connecting Residents to Their Territory: Better Planning Intermodality Through Data Visualization,Caroline Goulard,,Connected Data London 2024,12/12/2024,Presentation,Graph AI,,,https://2024.connected-data.london/talks/connecting-residents-to-their-territory-better-planning-intermodality-through-data-visualization/,"Environmental urgency forces us to rethink transport networks. We need to break down the silos that isolate data from each mode of transport and approach mobility as the interconnection of multiple networks rather than a holistic system.
These new demands are renewing urban planning: How can we design interconnectivity? How do we place the travelling citizen at the heart of network design? How can we envision the territory as a mesh?
They call for creating new tools like Modality, which models and visualizes the connection between residents and their territory.",t-e2b27246,587084
"A Polyglot Domain Model Library: narrowing the gap between Semantics Engineers, Domain and Standardization Experts, and Software Developers",Veronika Haderlein-Høgberg,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/a-polyglot-domain-model-library-narrowing-the-gap-between-semantics-engineers-domain-and-standardization-experts-and-software-developers/,"Developing and maintaining Domain Models of various kinds – both formal OWL-based ones as well as models based on a proprietary formalism - has become a well-established process in many parts of the manufacturing industry.
However, the uptake of these Domain Models among Software Developers – in the sense of a structured approach to letting these models formally inform software code and interfaces - is slow.
This results in the data which software systems produce, not being readily available for querying or reasoning in Knowledge Graph applications, and thus leads to an extensive need for complicated mappings and – on an organizational level - a continued hesitation towards the adoption of Knowledge Graphs.
Equally, there is regularly a disconnect between Domain Experts developing and maintaining standards and norms about their field of knowledge on the one hand, and the expression of that knowledge in formal ontologies, leading to the fact that industry standards which typically are written in natural language, i.e. in linear text, or proprietary formalisms, need to be translated by a Semantics Engineer into a formal ontology in order to make them available to Knowledge Graph-applications.
These processes are notoriously slow and tedious, as Semantics Engineers typically lack the in depth-knowledge of a given domain that is necessary to cover it correctly and in every detail in an ontology.
Finally, the manufacturing industry is characterized by a large heterogeneity of standards and norms that govern the way data is expressed, exchanged, and reviewed for compliance, further stressing the necessity of turning the process of representing standards and norms as formal Domain Models into a centrally available, streamlined service.
Assuming that each of the involved groups of professionals act as they do out of reasons that make sense in the context of the constraints of their work – the need for ready-made code libraries and data contracts that are easy to implement; the need to focus on the domain rather on the grammar of formal semantics; the need for fully expressive ontologies in order to support the rich potential of Knowledge Graphs – we are currently developing an approach that intends to narrow these gaps in that it offers the expression of a Domain Model along multiple formalisms, so that one and the same domain can manifest itself as full-length Industry Standard-document or an Open World-based ontology in OWL, but can also be represented as carefully curated templates for semantically enabled data contracts along industry data standards such as OPC-UA, AAS or proprietary JSON-schemas.
We call this a “Polyglot Domain Model Library” in that it “speaks” different formal languages. It revolves around a set of on-demand-translation services in between various data contract formalisms, supporting tools to query and explore Standard documents to ease the work of Semantics Engineers, and LLM-based approaches to support the decision making that is required for going from an Open World-ontology to a Closed World-data contract.
We observe the slow adoption of Knowledge Graphs due to the above-mentioned gaps in many parts of the manufacturing industry and believe that our approach of a Polyglot Domain Model Library will help lowering the adoption threshold, especially in large, heterogeneous organizations.
Target audience: Software Architects, Data Governance Professionals, Ontology Engineers, Standardization Experts",t-757aaaf6,587085
"Like facebook, but for terrorists: Building a knowledge graph for sanctions and risk data",Friedrich Lindenberg,,Connected Data London 2024,12/12/2024,Presentation,Knowledge Graphs,,,https://2024.connected-data.london/talks/like-facebook-but-for-terrorists-building-a-knowledge-graph-for-sanctions-and-risk-data/,"OpenSanctions is an open source database of persons and companies that are subject to international sanctions, regulatory warnings, criminal watchlists and political office-holders. Pulling data from over 200 sources, we build a knowledge graph of risk that can be used as an alerting and risk analysis mechanism when combined with in-house data in organizations.
Uniquely, OpenSanctions' entire data pipeline is available to the public: from the underlying anti-corruption ontology (FollowTheMoney) to our graph aggregation and entity deduplication toolkits, we provide not just a bulk dataset, but also a broad set of open source anti-financial crime building blocks.
In this session, we want to share an outline of our production architecture, and share some of the many lessons we've learned while trying to maintain a practical, no-frills graph ETL pipeline for the last few years.",t-a501a410,587087
Enhancing ESG Reporting with Knowledge Graphs and LLMs for Precision and Scale,Adam Wangrat,,Connected Data London 2024,12/12/2024,Presentation,,,,https://2024.connected-data.london/talks/enhancing-esg-reporting-with-knowledge-graphs-and-llms-for-precision-and-scale/,"Financial professionals face an overwhelming amount of unstructured data when preparing reports across multiple ESG-related frameworks, such as ISSB, TCFD, and TNFD. The challenge lies in efficiently identifying material risks and opportunities from vast data sources, especially when these involve critical environmental and sustainability concerns.
This talk will share universal lessons about combining knowledge graphs with AI, offering attendees practical insights they can apply to their challenges. Moreover, it highlights nature and biodiversity considerations, which are increasingly relevant in ESG reporting and investment decision-making.
The session will appeal to those already working with knowledge graphs and large language models (LLMs), as well as those interested in integrating these technologies. Specifically, it targets professionals working with GraphRAG architectures or looking to ground LLM workflows in knowledge graph data.
To tackle the challenge of unstructured data in ESG-related reporting, we built a solution that combines the power of knowledge graphs and large language models (LLMs). We structured ESG indicators in a knowledge graph, allowing us to map material risks to specific business activities across multiple frameworks. LLMs were employed to identify which indicators were relevant based on the business sector, such as water usage being critical for certain industries but not others.
Our system uses this contextualized data to extract material indicators from company disclosure documents, ensuring only the relevant information is included. The extraction process is further supported by our ESG taxonomy, which links to the indicators, providing additional context and improving the precision of the data retrieval. This method enables us to automatically generate portfolio-level reports, significantly streamlining the process for financial professionals while ensuring accuracy in identifying risks and opportunities.
Although the project is still in development, the expected impact includes significant time savings for financial institutions and improved risk management. This solution has the potential to reduce operational risks while identifying opportunities for nature-positive investments.",t-3460054a,587107
"Knowledge Graph adoption in 2025: Success stories, roadblocks, and the way forward",Afraz Jaffri & Ben Gardner & Timm Amstein & George Anadiotis,,Connected Data London 2024,13/12/2024,Panel,Knowledge Graphs,,,https://2024.connected-data.london/talks/knowledge-graph-adoption-in-the-real-world-success-stories-roadblocks-and-the-way-forward/,"Even though knowledge graphs are a mature technology with more than 20 years of history, they are yet to reach their full potential in terms of adoption.
Knowledge Graphs can bring a range of benefits, and represent significant value for a wide array of organizations and use cases.
Knowledge graphs support collaboration and sharing, exploration and discovery, and the extraction of insights through analysis.
Knowledge graphs capture information about the world in a visually intuitive format yet are still able to represent explicit semantics and complex relationships.
Knowledge graphs act as the backbone of a number of products, including search, smart assistants and recommendation engines.
Generative AI models can be combined with knowledge graphs to provide context for more accurate outputs in a technique becoming known as GraphRAG or G-RAG.
However, knowledge graph adoption requires both solid technical tooling and significant implementation skills that span both technical and domain knowledge.
Join us as we explore success stories, roadblocks, and the way forward.
Key TopicsWhat are the benefits driving Knowledge Graph adoption?What does Knowledge Graph adoption look like today?What types of organizations are using Knowledge Graphs?What are the roadblocks hindering Knowledge Graph adoption?What can be done to facilitate adoption?Target AudienceCxOs
Technical Managers
Product Managers
Line of Business StakeholdersGoalsExplore the benefits knowledge graphs can bring to organizations, and what is needed to make that happenAnswer questions that matterWhat organizations are using Knowledge Graphs, and what are the drivers for adoption?What is the current state of the art, and how does Knowledge Graphs adoption work?What are the next milestones / roadblocks?Session outline:IntroductionMeet and GreetSetting the stageWhy Knowledge Graphs?What is a Knowledge Graph?What is the relationship between Knowledge Graphs and Ontologies?What kind of problems can we solve by using knowledge graphs?Adoption driversManage increasing number of data silosMake better use of unstructured data held using standardized metadataAwareness of KGs use in consumer products & servicesComplement AI & ML with explicit knowledge, rules & semanticsHow does Generative AI relate and contribute to Knowledge Graph adoption?Increased usage of KG & LLMs to provide enhanced contextual understandingUse of graph algorithms & machine learning in complex networksEmerging landscape of Web3 applications; need for data access across trust networksWhat kind of problems are not best solved with knowledge graphs?What are some real world examples of knowledge graphs in the enterprise?Putting a Knowledge Graph in Your OrganizationWhat are the profiles of organizations using Knowledge Graphs?CorporatesMid-marketOthersHow does adoption differ across those?What is a typical adoption path?Where does the data come from to populate knowledge graphs?Who are the major vendors for knowledge graph technology?What are some common technology stacks used in knowledge graph deployments?What skills are required to deploy a knowledge graph application?Are the skills readily available in the workforce?What is the breadth and depth of tooling for knowledge graphs?How good are knowledge graph visualization tools?How well do knowledge graphs scale?Removing roadblocks and the way forwardWhat are the major obstacles organizations need to remove to reap the benefits of Knowledge Graphs?Difficult to capture business value/relevance in early implementation stagesMoving KG models from prototype to production requires expertiseGraph DBMS market is fragmentedMaking internal data interoperable with external knowledge graphs is a challengeIn-house expertise is lacking, and identifying third-party providers is difficultWhat can be done to remove or mitigate those roadblocks?How do you see Knowledge Graph adoption evolving?FormatExtended panelExpert discussion, coordinated by moderator1,5 - 2 hours running timeRunning time includes modules of expert discussion, interspersed with modules of audience Q&A / interactionLevelBeginner - Intermediate
Prerequisite KnowledgeBasic understanding of Knowledge Graphs & Databases will be helpful",t-d9c9fd9f,587109
